id,created_at,text
521655126310658048,2014-10-13 13:34:08,@GenomeDaddy @chenghlee @Ilovepigenetics @mwilsonsayres Ankle is fine--bad twist. Back to normal already!
521653225586315264,2014-10-13 13:26:35,@chenghlee @GenomeDaddy @Ilovepigenetics @mwilsonsayres #likelystory
521653109165006848,2014-10-13 13:26:07,"@KMS_Meltzy Another gem: ""A negroni never killed anyone. If I can't have that then I want some of that med. marijuana. Put it in a brownie."""
521651986463076352,2014-10-13 13:21:40,"My gma diagnosed w inoperable pancreatic cancer: ""Am I going to have to drink water the rest of my life? I'd really just like some liquor."""
521503140622135296,2014-10-13 03:30:12,@GenomeDaddy @chenghlee @Ilovepigenetics @mwilsonsayres This is probably my 7th time at ASHG--I'm an old veteran 😃
521501410396221440,2014-10-13 03:23:19,@chenghlee @GenomeDaddy @Ilovepigenetics @mwilsonsayres Yep!
521493866080665600,2014-10-13 02:53:21,It's that wonderful time of the yr when the ballgame is on in the nail salon and people say #GoCards like they would say merry Christmas
521492455976620033,2014-10-13 02:47:45,@rtraborn That was awesome!!
521491645368664064,2014-10-13 02:44:31,"@chenghlee @GenomeDaddy @Ilovepigenetics @mwilsonsayres oh friends, I am your Emory peep. Although I've heard nothing about this yr's party"
521384071046656000,2014-10-12 19:37:04,@peterdfields but I would check that vcftools doesn't have some capacity to do this
521383864598806530,2014-10-12 19:36:14,@peterdfields you will have to build an MSA and then use a tool like MEGA or DNAsp. Not sure if they will take a vcf and ref seq or just MSA
521379478896119808,2014-10-12 19:18:49,@peterdfields vcftools has a sliding window pi function.
521306827221643264,2014-10-12 14:30:07,RT @AntonioFrench: St. Louis' pride and unrest: Cardinals October vs. 'Ferguson October' http://t.co/YdQEkl39xn via @latimes
521137514619236352,2014-10-12 03:17:20,"RT @girlscientist: I'll say. Look at all that riffraff! RT @h2so4hurts: Science, we have a problem. http://t.co/sSFCO6oEA8"
520776636887613440,2014-10-11 03:23:20,@3rdreviewer this blew my mind today.
520705939947921408,2014-10-10 22:42:24,@bbuliksullivan @joe_pickrell @BioMickWatson THAT is a great question
520705124432637953,2014-10-10 22:39:10,.@joe_pickrell @bbuliksullivan @BioMickWatson I think they call them politicians.
520702762506805248,2014-10-10 22:29:47,@dgmacarthur That thought did cross my mind...
520676585905467393,2014-10-10 20:45:46,aka my worst nightmare MT @JChrisPires: #Missouri Couple's Home Overrun By Poisonous Spiders #Mizzou @mizzoubiology http://t.co/Wgf0XOwO63
520663193706713088,2014-10-10 19:52:33,Does anyone ever NOT want to see the pdf in the full window? Why do I have to click another button?
520566185369145345,2014-10-10 13:27:04,#Thatmomentwhen ms very similar to one that you wrote (and was rejected from that journal) is actually published in that journal. #Academia
520564411610566656,2014-10-10 13:20:02,@GholsonLyon Yes
520386743154257920,2014-10-10 01:34:02,"RT @blue_and_black1: well, well.
MT @AP
Microsoft CEO says women shouldn't ask for raises, but instead trust that ""the system"" will ..... h…"
520362465721200640,2014-10-09 23:57:34,@meiotic_Drive It was unaffected tissue :)
520286321252655104,2014-10-09 18:55:00,@aaronquinlan You are awesome!
520264851591946240,2014-10-09 17:29:41,Reading now...Structural Architecture of SNP Effects on Complex Traits: The American Journal of Human Genetics http://t.co/beMt894G8m
520256998600753152,2014-10-09 16:58:29,@aaronquinlan Could you please map these in relation to the convention center and hotel? Thx.
520255354261614592,2014-10-09 16:51:56,.@aphillippy I should get a Nobel for the number of times I injure myself
520251702918656000,2014-10-09 16:37:26,"RT @aphillippy: @bckirkup Ultimately up to the author. There are plenty of rejected papers that ought not be forgotten, e.g. http://t.co/Xm…"
520219037339365377,2014-10-09 14:27:38,"Thanks, @GeneticsSociety!"
520212212921552896,2014-10-09 14:00:31,@GenomeDaddy So true. My dancing partner from last year will be so upset if I can't join him...
520209543490306048,2014-10-09 13:49:54,"Dire situation unfolding this AM: fell down the stairs, hurt my ankle. I refuse to be injured for #ASHG14. Not an option. #priorities"
520207932856610816,2014-10-09 13:43:30,@deannachurch @infoecho Brewing now...
520207607038885889,2014-10-09 13:42:13,@deannachurch @infoecho I have not had coffee yet.
520207119329394689,2014-10-09 13:40:16,Cool! Chr? .@infoecho: .@deannachurch GRC38 repeats and tricky to assemble (or cool asm. graph) regions comparison. http://t.co/ZKO3ZSS6lF
520048190452948992,2014-10-09 03:08:45,RT @sarahkendzior: Tomorrow is the two-month anniversary of the death of Michael Brown. Tonight another black teenager has died at the hand…
520029483529560064,2014-10-09 01:54:25,"This wins tonite ""A version of this article appears in print...with the headline: You Can’t Keep a Good Mullet Down."" http://t.co/nvcA0QPT6k"
519940682656395264,2014-10-08 20:01:33,My new fave thing on the interwebs. Visualizing bootstrapping. http://t.co/29rmU2O6Vj HT @mwpennell
519933803209297920,2014-10-08 19:34:13,I really need to work on my elevator pitch.
519915697753698304,2014-10-08 18:22:16,".@aaronquinlan @deannachurch @pathogenomenick AGBT attire is ""poolside casual"""
519914503232712705,2014-10-08 18:17:31,@johnpharmd Paper accepted :)
519875096417017857,2014-10-08 15:40:56,"@pathogenomenick Maybe we could invent attire called ""science fancy"" that would mean jeans without holes and something more than a T-shirt"
519863900817219587,2014-10-08 14:56:27,Learning to let go and delegate.
519676080177692673,2014-10-08 02:30:07,Twitter Gold RT @ResearchMark: http://t.co/PXFdrvOAjh
519655473818005504,2014-10-08 01:08:14,@jkgoya A Choose Your Own Adventure CV
519654465196941316,2014-10-08 01:04:13,@GenomeDaddy I can think of some editors who could give me some good news ;)
519648974202884097,2014-10-08 00:42:24,"Cardinals advancing to the NLCS is highly correlated with my good fortune. Hence, I need to get more good news for the rest of Oct #stats"
519544476084097024,2014-10-07 17:47:10,I can pretty much stop tweeting &amp; you can just read Melissa's blog. So good .@mwilsonsayres:Pretty Woman in academia: http://t.co/a6ADQ0oMwv
519514823202050049,2014-10-07 15:49:20,@chapmanb I am working on a collaboration and the UM folks are using it. Has good sens/spec but I don't know abt somatic
519480534523584512,2014-10-07 13:33:05,"This MT @moorejh: w/o more genetic data from Africans, the world will miss out on understanding all sorts of diseases http://t.co/IxrbW93YVL"
519476976365494272,2014-10-07 13:18:57,@chapmanb Great post--have you ever tested the gotcloud pipeline from UMich?
519306417585815554,2014-10-07 02:01:12,@kirk_hadley @chenghlee @GothamKnowledge @mmbtox @gravbeast The evolution of this thread is epic.
519302997474816000,2014-10-07 01:47:37,.@GothamKnowledge It's all good! @kirk_hadley @mmbtox @gravbeast @chenghlee http://t.co/x6cqBJJIiq
519300964881539072,2014-10-07 01:39:32,"@GothamKnowledge @mmbtox @gravbeast @kirk_hadley @chenghlee Another day, another BSD..."
519292862337679360,2014-10-07 01:07:21,@rjohnston4 #facepalm
519292213822783489,2014-10-07 01:04:46,"Mansplainin' at its best .@MensHealthMag:She sees the game differently than you. Here’s how, and what to do about it: http://t.co/MQoUbJOMlV"
519289074990202880,2014-10-07 00:52:18,"@chenghlee Wait, you have hobbies? @AstroKatie"
519287535147954177,2014-10-07 00:46:10,"@chenghlee @AstroKatie It's #riffraff not ex-scientists. Sheesh, get it right dude."
519286666117521409,2014-10-07 00:42:43,RT @EmoryMedicine: ICYMI: NIH awards @EmoryUniversity genetics team $9 million for Fragile X syndrome research center http://t.co/ijkzLiqwG…
519254628702371840,2014-10-06 22:35:25,@dgmacarthur Are you dead yet?
519253791267639297,2014-10-06 22:32:05,"Got some great news. Will celebrate sometime in the next four hours after I unload groceries, make dinner and put F1 to bed. #reallife"
519204388141678592,2014-10-06 19:15:47,:) RT @aaronquinlan: Virginia is now for all lovers.
519181957125529600,2014-10-06 17:46:39,My deeply furrowed brow while reading this gave me such a headache I had to stop. http://t.co/ptAY8pXhQz @psychgenomics @bbuliksullivan
519168727535718400,2014-10-06 16:54:05,RT @idiot: Reading other people's code: http://t.co/Ani9n7T9y5
519155213844758528,2014-10-06 16:00:23,Lunchtime read | Defining the role of common variation in the genomic and biological architecture of adult human ht http://t.co/K5R4IZPSdp
519148161252614144,2014-10-06 15:32:21,Looks like I have crossed the inflection point in my career where I do more writing than I do analysis. #madwriting
519125918485200896,2014-10-06 14:03:58,@calkan_cs Jealous
519117298116743168,2014-10-06 13:29:43,"Just got spam mail from a Mrs. Yersinia Pertis trying to sell me pharmaceuticals. Er, no thanks. #KnowYourAudience"
519092624456945664,2014-10-06 11:51:40,LOL RT @dgmacarthur: Canadian researcher still staring bleakly at the phone that didn’t ring: http://t.co/5ZVt47ZdwG
518500221379411968,2014-10-04 20:37:40,@psychgenomics I guess if one of the variable names is Heisenberg that might give a hint :)
518495591803133953,2014-10-04 20:19:16,@psychgenomics Interesting tool name
518383367126253568,2014-10-04 12:53:20,@lpachter @mstephens999 @dgmacarthur @Y_Gilad @evolvability @phylogenomics I just love being an outlier...
518191096183390209,2014-10-04 00:09:19,I got confused and had Chinese food instead of fasting. #mixedupjew #yomkippurproblems
518166514772750336,2014-10-03 22:31:38,RT @genetics_blog: Ubuntu for $11.99/lb http://t.co/DJz9mGdKK3
518135406416494592,2014-10-03 20:28:02,I don't think I have 300 words left in me for an abstract. They have all been used up. My kingdom for some inspiration...
518104305765588992,2014-10-03 18:24:27,"RT @neuromusic: No, Seriously, How Contagious Is Ebola? http://t.co/5HrBPEINkl http://t.co/mshFSxgovb"
517812939768606720,2014-10-02 23:06:40,This is. Hilarious. http://t.co/v0V02zscP8
517497935299616769,2014-10-02 02:14:57,"RT @nik_krumm: @kbradnam MSFT should look to the USPS and their stamp naming/pricing: Introducing ""Forever Windows""."
517394406475702272,2014-10-01 19:23:33,"RT @TheScienceWeb: Scientist accidentally publishes bitter, drunken, half-formed, barely coherent blog post http://t.co/oBlacd8JKy #riffraff"
517390741803245568,2014-10-01 19:09:00,@rjohnston4 I walked right into that one.
517390568263913472,2014-10-01 19:08:18,@rjohnston4 Mine was not portrait...
517366031484866560,2014-10-01 17:30:48,"The #ASHG14 poster size is much smaller than in years past (34""x44"", portrait, kinda like A0). #KMSPSAoftheDay"
517363630753710080,2014-10-01 17:21:16,RT @ctitusbrown: Ken McGrath's Game of Thrones-themed take on NGS is excellent! http://t.co/egMGG6RUVh
517347428278607873,2014-10-01 16:16:53,:) RT @cdcamp_phd: @KMS_Meltzy your pain is felt by me.
517343883068325888,2014-10-01 16:02:48,Wasn't the #riffraff this time. MT @michaelhoffman:Congress fails 2 pass budget;@NIH gives haircut 2 existing grants. http://t.co/04g1iwofrD
517334307057041408,2014-10-01 15:24:45,@deannachurch @girlscientist (it's not you) :-)
517329379836170240,2014-10-01 15:05:10,"Such a specific age range, Amazon. I am pretty sure an 84 year old might like this. Who are we to judge? http://t.co/MI6JFcGOOC"
517324224428376065,2014-10-01 14:44:41,"@lohmueller Possibly; whereas, I don't bother with the passive part. :)"
517322365147955201,2014-10-01 14:37:17,How many times do I need to change passive to active voice in a draft before the collaborator stops changing it back to passive? #grrr
517308102534627330,2014-10-01 13:40:37,@EnigmAdam @mwilsonsayres It's true. He wields a mighty hairbrush.
517270388527890433,2014-10-01 11:10:45,@deannachurch somehow I just saw this. :-)
517270260492537857,2014-10-01 11:10:15,"RT @deannachurch: Tweets from #GRCWorkshop now storified:
https://t.co/tjVPZjEQ1P"
517133973122605057,2014-10-01 02:08:41,@mwilsonsayres Captain America and Princess Jasmine 4EVAH
517069291288809472,2014-09-30 21:51:40,@mike_schatz W00t!!
516983731840491520,2014-09-30 16:11:41,RT @drisis: Struggles of the Scientific Riff-Raff http://t.co/u5qjEQLH7r
516969224657334272,2014-09-30 15:14:02,"RT @calkan_cs: Taught a theory class, had meetings, hacked some code, finished paper review rebuttal, fixed the server, all in a day #notal…"
516953825832235008,2014-09-30 14:12:51,+1e1000 RT @bbuliksullivan: @bbuliksullivan 2/ stat gen 101: everything is pop strat until proven otherwise.
516948238503407617,2014-09-30 13:50:39,#notallriffraff MT @jwoodgett @cshperspectives This is a slap in the face to the maj. of superb scientists that form the membership of ASBMB
516945468983500800,2014-09-30 13:39:38,"YAMMM cc @phylogenomics Via @nprnews: At U.N., Iceland Announces Men-Only Conference On Gender Equality  http://t.co/wg0oQymMya"
516941241183784960,2014-09-30 13:22:50,@dgmacarthur &lt;grabs popcorn&gt;
516940311411445760,2014-09-30 13:19:09,RT @deannachurch: @michaelhoffman @GenomeRef I’ve been doing this for 5 years. It takes time but I see the momentum building. #keepthefaith
516777443559231488,2014-09-30 02:31:58,I remember when it was called Solexa. Wait...nevermind. #iamstillriffraff
516770702196998144,2014-09-30 02:05:11,@girirajan16 @calkan_cs They are inverted repeats! (Can I go to the bathroom now?)
516767638153097216,2014-09-30 01:53:00,LOL RT @surt_lab: .@Lewis_Lab they used to walk uphill BOTH ways and then mouth pipette!
516759599316484096,2014-09-30 01:21:04,"@michaelhoffman I am on my second, incredulous pass. Embracing this: #iamriffraff"
516757311126519809,2014-09-30 01:11:58,"I'd argue that study sections are undoubtedly contaminated with old, white men... http://t.co/kClEkGeUh8"
516747188740038656,2014-09-30 00:31:45,If you need advice on science writing I highly recommend @kristinnharper @ Harper Health and Science Communications http://t.co/XyEgFO1dwH
516746397719478272,2014-09-30 00:28:36,RT @lpachter: The number of positions in computational biology this year is astounding. The field is definitely in a boom. http://t.co/Lc5t…
516720825031229440,2014-09-29 22:46:59,"@girirajan16 @calkan_cs Love you, Sangi"
516656516443557888,2014-09-29 18:31:27,"RT @neuromusic: ""My new hobby is asking biomedical researchers what ""sensitivity"" and ""specificity"" mean."" http://t.co/wX2YAt9UbL http://t.…"
516655028816203776,2014-09-29 18:25:32,Gah! @agbt abstracts due in 2 weeks! My brain hurts.
516644905955782657,2014-09-29 17:45:19,@mike_schatz @girirajan16 I ONLY TRUST MY EYEBALLS!
516613831565377536,2014-09-29 15:41:50,I really love manually curating structural variants in the genome browser. Said nobody. Ever. Except maybe @girirajan16...
